train_neg_mean_squared_error,train_neg_mean_absolute_error,train_r2,train_neg_mean_absolute_percentage_error,model
6.856391999812436e-29,6.234007021291445e-15,-1.0,1.8407092705441046e-15,polynomial regression
1.5712471973520021e-28,1.0306221285199566e-14,-1.0,2.9906135722632917e-15,polynomial regression
6.885006812836726e-28,2.1391693448060564e-14,-1.0,6.24109899425165e-15,polynomial regression
8.527325912498735e-28,2.4542213125487422e-14,-1.0,7.186254839618738e-15,polynomial regression
7.074817165550518e-29,6.192111812815024e-15,-1.0,1.8188435378974194e-15,polynomial regression
1.3689341434988587e-28,9.627518907881546e-15,-1.0,2.7354753421501888e-15,polynomial regression
1.8331713441374125e-28,1.0599487744534514e-14,-1.0,3.079865958629769e-15,polynomial regression
1.1132613472831242e-28,8.948816530563527e-15,-1.0,2.594644044402767e-15,polynomial regression
9.417213108176116e-29,8.010363860691695e-15,-1.0,2.3311886216901287e-15,polynomial regression
4.0558613654377285e-28,1.6607260640053285e-14,-1.0,4.839552773137748e-15,polynomial regression
8.15019830521501e-29,6.493757313845255e-15,-1.0,1.849869148931137e-15,polynomial regression
4.7141881170966977e-29,6.041289062299908e-15,-1.0,1.7652069328918115e-15,polynomial regression
2.662740448901433e-28,1.1655246998140322e-14,-1.0,3.472596271694504e-15,polynomial regression
7.060305101728056e-29,7.222733941334981e-15,-1.0,2.1183273522466005e-15,polynomial regression
3.0474589818769068e-28,1.4009757714515182e-14,-1.0,4.096510606659835e-15,polynomial regression
2.25744455363411e-28,1.199040866595169e-14,-1.0,3.388346083418993e-15,polynomial regression
1.4897563774258693e-28,9.602381782795693e-15,-1.0,2.830375663746268e-15,polynomial regression
2.203489444550597e-28,1.1722279331702596e-14,-1.0,3.434765364557015e-15,polynomial regression
6.25990896628919e-29,6.611063897579234e-15,-1.0,1.9359866905571026e-15,polynomial regression
5.098943860492229e-29,5.8904663117847926e-15,-1.0,1.7251766089124679e-15,polynomial regression
1.0385428238074735e-28,8.127670444425674e-15,-1.0,2.3465217012654254e-15,polynomial regression
1.3166535033179378e-28,9.95430153399763e-15,-1.0,2.8976961529488165e-15,polynomial regression
6.115532536465721e-29,5.8401920616130876e-15,-1.0,1.6688536323191927e-15,polynomial regression
1.248484013772424e-28,9.082881197688074e-15,-1.0,2.6339001716627973e-15,polynomial regression
6.640571563478386e-29,6.28428127146315e-15,-1.0,1.860035813026771e-15,polynomial regression
1.1893194458808481e-28,8.932058447172957e-15,-1.0,2.604931941939744e-15,polynomial regression
1.485707883723603e-27,3.1387890190534616e-14,-1.0,9.238838111121047e-15,polynomial regression
1.999018186334113e-28,1.1261432038461966e-14,-1.0,3.2664416990293453e-15,polynomial regression
1.7593458707431444e-28,8.873405155305968e-15,-1.0,2.521391819368629e-15,polynomial regression
5.924270977369684e-29,5.856950145003656e-15,-1.0,1.7696104301293516e-15,polynomial regression
5.129828509140032e-29,5.831813019917804e-15,-1.0,1.7521249581749932e-15,polynomial regression
7.437618761112068e-29,6.569168689102813e-15,-1.0,1.9531057951534116e-15,polynomial regression
1.1815796785088684e-28,8.881784197001252e-15,-1.0,2.5801005685247833e-15,polynomial regression
7.410827258670599e-29,6.971362690476455e-15,-1.0,2.0167617295366453e-15,polynomial regression
8.003589250188086e-29,7.147322566077423e-15,-1.0,2.0767471982293127e-15,polynomial regression
4.500600305966103e-29,4.466029223586479e-15,-1.0,1.3317598826823225e-15,polynomial regression
1.8543812835702416e-28,9.845373991958936e-15,-1.0,2.9268055672553422e-15,polynomial regression
1.1924600053337092e-27,2.905851659924561e-14,-1.0,8.474302866144265e-15,polynomial regression
4.923124625720093e-28,1.8140625270290293e-14,-1.0,5.235949642506513e-15,polynomial regression
4.873448714943204e-29,5.739643561269677e-15,-1.0,1.6682710867317499e-15,polynomial regression
1.0371660382653425e-28,9.242082989898473e-15,-1.0,2.7232882514497027e-15,polynomial regression
1.8365947027827113e-28,1.1755795498483733e-14,-1.0,3.4395869651699712e-15,polynomial regression
2.6865923281583514e-29,4.206278931032668e-15,-1.0,1.231917419697872e-15,polynomial regression
6.199628085795886e-29,6.158595646033887e-15,-1.0,1.8014348236768267e-15,polynomial regression
1.2239251365344113e-28,8.295251278331359e-15,-1.0,2.488404822455599e-15,polynomial regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.0,0.0,-1.0,0.0,Decision tree regression
0.10928444286222853,0.22714133143467422,-0.0,0.0668056883790503,ElasticNet regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,ElasticNet regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,ElasticNet regression
0.1093641865432538,0.22819508721965112,-0.0,0.06713294016007394,ElasticNet regression
0.10915229619081522,0.2263438946244215,-0.0,0.06657080537398978,ElasticNet regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,ElasticNet regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,ElasticNet regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,ElasticNet regression
0.10910964756140976,0.2261445354218583,-0.0,0.06651282675752032,ElasticNet regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,ElasticNet regression
0.10935507297970805,0.22793876824492698,-0.0,0.06704544388290715,ElasticNet regression
0.10591078675685293,0.22060519757920963,-0.0,0.0647560661154197,ElasticNet regression
0.09867169811320753,0.2135849056603773,-0.0,0.06336173830024056,ElasticNet regression
0.10928907084371661,0.22726949092203627,-0.0,0.06687690306348716,ElasticNet regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,ElasticNet regression
0.10831470274118901,0.22412246351014592,-0.0,0.06594024195040715,ElasticNet regression
0.1092890708437166,0.22726949092203627,-0.0,0.06687690306348716,ElasticNet regression
0.10759053043787825,0.22282662869348518,-0.0,0.06552211527499405,ElasticNet regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,ElasticNet regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,ElasticNet regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,ElasticNet regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,ElasticNet regression
0.10936311854752576,0.22813812744749015,-0.0,0.06710616383306602,ElasticNet regression
0.10448337486650053,0.219124243503026,-0.0,0.06420763392624192,ElasticNet regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,ElasticNet regression
0.10915229619081522,0.2263438946244215,-0.0,0.0665708053739898,ElasticNet regression
0.10932744749021003,0.22754004983980058,-0.0,0.06692494662756034,ElasticNet regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,ElasticNet regression
0.1093641865432538,0.2281950872196511,-0.0,0.06713294016007391,ElasticNet regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,ElasticNet regression
0.10254104663581345,0.2165752936988252,-0.0,0.0640332686563011,ElasticNet regression
0.10936418654325379,0.2281950872196511,-0.0,0.06713294016007391,ElasticNet regression
0.09843673905304375,0.21449626201495184,-0.0,0.06226679726408179,ElasticNet regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,ElasticNet regression
0.10557700249199001,0.22023495906016374,-0.0,0.0646219196502051,ElasticNet regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,ElasticNet regression
0.10540434318262727,0.2200498398006408,-0.0,0.06455411836200316,ElasticNet regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,ElasticNet regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,ElasticNet regression
0.10936311854752577,0.22813812744749015,-0.0,0.06710616383306603,ElasticNet regression
0.10911783552865785,0.2263438946244215,-0.0,0.06661234205280267,ElasticNet regression
0.10254104663581344,0.2165752936988252,-0.0,0.0640332686563011,ElasticNet regression
0.10831470274118904,0.22412246351014595,-0.0,0.06594024195040717,ElasticNet regression
0.09867169811320754,0.2135849056603773,-0.0,0.06336173830024056,ElasticNet regression
0.10910964756140973,0.2261445354218583,-0.0,0.06651282675752031,ElasticNet regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,ElasticNet regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,ElasticNet regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,ElasticNet regression
0.09843673905304377,0.21449626201495195,-0.0,0.06226679726408181,ElasticNet regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,ElasticNet regression
0.10557700249199,0.22023495906016374,-0.0,0.06462191965020508,ElasticNet regression
0.10759053043787827,0.22282662869348518,-0.0,0.06552211527499403,ElasticNet regression
0.10540434318262726,0.22004983980064077,-0.0,0.06455411836200316,ElasticNet regression
0.10935507297970806,0.22793876824492698,-0.0,0.06704544388290713,ElasticNet regression
0.7504641800389452,0.7285235949834641,5.867072388199223,0.21195039815926386,NeuralNetwork regression
0.5399422280827586,0.6212943244367899,4.019505239211933,0.18167870557768748,NeuralNetwork regression
0.6036296226520843,0.660656812950085,4.534228062061147,0.19241075844694644,NeuralNetwork regression
0.4363926893863929,0.574487108402363,2.9902705188942136,0.16841342262690903,NeuralNetwork regression
0.4805712327636988,0.5832988175193394,3.4027588015517827,0.16982678971978435,NeuralNetwork regression
0.43903294059997505,0.5583808638598404,3.018344306857891,0.16227382751193922,NeuralNetwork regression
0.4961636903107335,0.5917723112077775,3.5561150868770657,0.1719605279710481,NeuralNetwork regression
0.3539200063031103,0.49002950708185017,2.238521394571103,0.14371604071560262,NeuralNetwork regression
0.4320305869253098,0.5418722304235344,2.9596002423355987,0.15846186362378728,NeuralNetwork regression
0.419031233691976,0.5427880311580009,2.8317784601666656,0.15688723115396852,NeuralNetwork regression
0.44637121648680056,0.5617645815573363,3.0818519372176665,0.16327733671724698,NeuralNetwork regression
0.3347109878438585,0.4795823101287948,2.160310654780412,0.138722479623313,NeuralNetwork regression
0.3875708646555478,0.5264435333564395,2.9278827877359723,0.1545900142861964,NeuralNetwork regression
0.4580809752096132,0.5619944828418546,3.191461887938173,0.16394481541314188,NeuralNetwork regression
0.45631299365070005,0.586465865857867,3.1754615908685144,0.17019773881024033,NeuralNetwork regression
0.3650491536035403,0.49745970015853,2.3702640949474945,0.14502113887092732,NeuralNetwork regression
0.46595884003663496,0.5842067614082836,3.2635447116478487,0.1702693928442461,NeuralNetwork regression
0.43893392649126445,0.5658664583251588,3.0796706244022163,0.16603040645244105,NeuralNetwork regression
0.42701579242624765,0.5551899993119177,2.9051914391745126,0.16196867815798507,NeuralNetwork regression
0.43450111161776606,0.5684412387024358,2.9736469973638626,0.16503782446114298,NeuralNetwork regression
0.3953953623167941,0.5243248733633474,2.6154007524246916,0.1534359753617222,NeuralNetwork regression
0.4249110707162251,0.5371795128039608,2.8852853401709497,0.15700393505205593,NeuralNetwork regression
0.8605356632247538,0.8112450512561833,6.86860940556292,0.2362131302224714,NeuralNetwork regression
0.5091950972159699,0.5902104643975696,3.873455684854875,0.17090796194446548,NeuralNetwork regression
0.5535219403915269,0.6390944236064318,4.062129273323304,0.18609400401816137,NeuralNetwork regression
0.5381883748267008,0.6190334740450497,3.93061890228918,0.17996677176953485,NeuralNetwork regression
0.32203709962165716,0.47172948409250903,1.9456198513231975,0.13700282345722298,NeuralNetwork regression
0.453381924789804,0.5676978099731699,3.1463178710689164,0.1658797775759372,NeuralNetwork regression
0.5048776140838391,0.6035414314243626,3.616480312631035,0.1758381464091429,NeuralNetwork regression
0.41114691847302615,0.539165310027623,2.7641833997924845,0.15814508048313738,NeuralNetwork regression
0.5510240570600805,0.6177638314160347,4.3736925371661854,0.18164176604258958,NeuralNetwork regression
0.3630469955154251,0.5062593639995701,2.319615012834564,0.14772776107388996,NeuralNetwork regression
0.434763527468195,0.5618213636116105,3.4166795004649417,0.16401249489002442,NeuralNetwork regression
0.20448493345398772,0.3659853808734348,1.03295556743584,0.10760944298362132,NeuralNetwork regression
0.5162458385350275,0.6056725611331055,3.8897565411955535,0.17577531742169522,NeuralNetwork regression
0.38042771261548125,0.5025517808289937,2.493348011475863,0.1472586466933016,NeuralNetwork regression
0.6258896302052824,0.659650839612903,4.937987100975945,0.19035542974154626,NeuralNetwork regression
0.3934536311156866,0.5275344971381176,2.60219561497433,0.15422851680114175,NeuralNetwork regression
0.6218828634311767,0.6592269776451395,4.686729697562354,0.1923563775837789,NeuralNetwork regression
0.6265115334796352,0.6794422012501266,4.728727763074651,0.19792325903858551,NeuralNetwork regression
0.19008588532362905,0.35383503719095144,0.7420239725494406,0.10397282646628171,NeuralNetwork regression
0.3611543140520944,0.5035312207591565,2.5220463014657573,0.147490940790707,NeuralNetwork regression
0.5730978914966467,0.6318983910258555,4.291044308786287,0.1836813221399868,NeuralNetwork regression
0.7337281708599607,0.748920291576737,6.436054967029586,0.2181456482069691,NeuralNetwork regression
0.5674483470557394,0.6475421090191655,4.200716524506825,0.18799660699277693,NeuralNetwork regression
0.5713034720763895,0.6437898181213693,4.311051112727324,0.18779705060831592,NeuralNetwork regression
0.4259293328872001,0.5488821015870269,3.234519355540229,0.15998548781174926,NeuralNetwork regression
0.3779702243616564,0.5079243774668871,2.4594545392194838,0.1476617985942626,NeuralNetwork regression
0.41270559953475394,0.5441182642631678,3.1925972305153545,0.15745140458183804,NeuralNetwork regression
0.6622357119848422,0.6880668372825502,5.071543415751056,0.19964960398615977,NeuralNetwork regression
0.6768180313835364,0.690788759667387,5.410657770236333,0.2012347455661529,NeuralNetwork regression
0.4681982705127819,0.5790608798607325,3.35166801954857,0.16944592542511921,NeuralNetwork regression
0.3546025231402424,0.4895711149321637,2.364211686475249,0.1424609770260444,NeuralNetwork regression
0.543004090715155,0.6217867010049707,3.9655134958020177,0.18070097546866112,NeuralNetwork regression
0.10928444286222853,0.22714133143467422,-0.0,0.0668056883790503,Lasso regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,Lasso regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,Lasso regression
0.1093641865432538,0.22819508721965112,-0.0,0.06713294016007394,Lasso regression
0.10915229619081522,0.2263438946244215,-0.0,0.06657080537398978,Lasso regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,Lasso regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,Lasso regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,Lasso regression
0.10910964756140976,0.2261445354218583,-0.0,0.06651282675752032,Lasso regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,Lasso regression
0.10935507297970805,0.22793876824492698,-0.0,0.06704544388290715,Lasso regression
0.10591078675685293,0.22060519757920963,-0.0,0.0647560661154197,Lasso regression
0.09867169811320753,0.2135849056603773,-0.0,0.06336173830024056,Lasso regression
0.10928907084371661,0.22726949092203627,-0.0,0.06687690306348716,Lasso regression
0.10928444286222853,0.22714133143467422,-0.0,0.06680568837905031,Lasso regression
0.10831470274118901,0.22412246351014592,-0.0,0.06594024195040715,Lasso regression
0.1092890708437166,0.22726949092203627,-0.0,0.06687690306348716,Lasso regression
0.10759053043787825,0.22282662869348518,-0.0,0.06552211527499405,Lasso regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,Lasso regression
0.1093456746173015,0.2278248487006052,-0.0,0.06703152426435455,Lasso regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,Lasso regression
0.1093641865432538,0.22819508721965107,-0.0,0.06713294016007394,Lasso regression
0.10936311854752576,0.22813812744749015,-0.0,0.06710616383306602,Lasso regression
0.10448337486650053,0.219124243503026,-0.0,0.06420763392624192,Lasso regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,Lasso regression
0.10915229619081522,0.2263438946244215,-0.0,0.0665708053739898,Lasso regression
0.10932744749021003,0.22754004983980058,-0.0,0.06692494662756034,Lasso regression
0.1093456746173015,0.22782484870060515,-0.0,0.06703152426435452,Lasso regression
0.1093641865432538,0.2281950872196511,-0.0,0.06713294016007391,Lasso regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,Lasso regression
0.10254104663581345,0.2165752936988252,-0.0,0.0640332686563011,Lasso regression
0.10936418654325379,0.2281950872196511,-0.0,0.06713294016007391,Lasso regression
0.09843673905304375,0.21449626201495184,-0.0,0.06226679726408179,Lasso regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,Lasso regression
0.10557700249199001,0.22023495906016374,-0.0,0.0646219196502051,Lasso regression
0.10890060519757919,0.2253470986116055,-0.0,0.06628380682292298,Lasso regression
0.10540434318262727,0.2200498398006408,-0.0,0.06455411836200316,Lasso regression
0.10922605909576358,0.22674261302954787,-0.0,0.06668764813726118,Lasso regression
0.10935685297258808,0.22800996796012815,-0.0,0.06708239676112011,Lasso regression
0.10936311854752577,0.22813812744749015,-0.0,0.06710616383306603,Lasso regression
0.10911783552865785,0.2263438946244215,-0.0,0.06661234205280267,Lasso regression
0.10254104663581344,0.2165752936988252,-0.0,0.0640332686563011,Lasso regression
0.10831470274118904,0.22412246351014595,-0.0,0.06594024195040717,Lasso regression
0.09867169811320754,0.2135849056603773,-0.0,0.06336173830024056,Lasso regression
0.10910964756140973,0.2261445354218583,-0.0,0.06651282675752031,Lasso regression
0.10756881452474189,0.22235671057315765,-0.0,0.06546403514580623,Lasso regression
0.10058504805980777,0.2149804200783197,-0.0,0.06366982606682489,Lasso regression
0.10925717337130651,0.22694197223211102,-0.0,0.06674651730123211,Lasso regression
0.09843673905304377,0.21449626201495195,-0.0,0.06226679726408181,Lasso regression
0.10907205411178353,0.22615877536489856,-0.0,0.06655837319248573,Lasso regression
0.10557700249199,0.22023495906016374,-0.0,0.06462191965020508,Lasso regression
0.10759053043787827,0.22282662869348518,-0.0,0.06552211527499403,Lasso regression
0.10540434318262726,0.22004983980064077,-0.0,0.06455411836200316,Lasso regression
0.10935507297970806,0.22793876824492698,-0.0,0.06704544388290713,Lasso regression
0.03807364765358904,0.16574845559270002,-0.65160962844833,0.04781957766095578,Ridge regression
0.037501649566664415,0.16262204138288705,-0.6513706158020487,0.04692271453378466,Ridge regression
0.03582651027301637,0.16077407598220972,-0.6715335512403642,0.04632833731339695,Ridge regression
0.03504244800678715,0.15809412720358565,-0.6795802253516714,0.04572554986036084,Ridge regression
0.03689520963657357,0.16213989363341744,-0.6619841182994906,0.04690159379077849,Ridge regression
0.037429887659542,0.1622416108171118,-0.6574148268293754,0.046765368492100404,Ridge regression
0.03796874121500347,0.16478170043641605,-0.6513449934817488,0.047572728280898584,Ridge regression
0.03807364765358904,0.16574845559270007,-0.65160962844833,0.047819577660955785,Ridge regression
0.037858572084416765,0.16399117868785054,-0.6530226892804417,0.047274148534093584,Ridge regression
0.0376701639858363,0.16297945068111863,-0.6555299191420689,0.04698837782759936,Ridge regression
0.037752384131179345,0.1635048887651401,-0.6547724481132696,0.04714200212619152,Ridge regression
0.03780781185938405,0.16451709754431662,-0.6430220847458892,0.04732696828792095,Ridge regression
0.03613590032897472,0.16020422699211453,-0.6337764422832223,0.04645733385560635,Ridge regression
0.038065479770384596,0.16563412826398677,-0.6516991179765977,0.04777067721997389,Ridge regression
0.03785007842782814,0.16332348161720792,-0.6536553837260757,0.047109604496256265,Ridge regression
0.03747381570230179,0.1628531603381087,-0.6540283566872445,0.04696088663197088,Ridge regression
0.0380654797703846,0.16563412826398677,-0.6516991179765976,0.04777067721997389,Ridge regression
0.037522459178501645,0.1632153189760516,-0.651247567738624,0.046950553132716975,Ridge regression
0.03711853205465468,0.16167384996603906,-0.660539548687539,0.04667075795406123,Ridge regression
0.038045155167989175,0.16528148671518664,-0.6520652938386153,0.0476652447862629,Ridge regression
0.03764660061452042,0.16383532896355615,-0.6557684759111604,0.04719710960497266,Ridge regression
0.03504244800678715,0.15809412720358565,-0.6795802253516714,0.04572554986036084,Ridge regression
