test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.025926227103365056,0.1610162324219675,,0.046402372455898414,linear regression
0.0013058514914342089,0.036136567233679084,,0.010819331507089547,linear regression
0.128008304820136,0.35778248255069167,,0.08834135371622016,linear regression
0.03540798464385442,0.18817009497753467,,0.05843791769488654,linear regression
0.1250746591531942,0.3536589588193606,,0.08420451400460967,linear regression
0.016613443137300066,0.12889314619986614,,0.03610452274506054,linear regression
0.036872363634657006,0.19202177906335782,,0.05106962209131857,linear regression
0.14105027821324884,0.37556660955581345,,0.09093622507404685,linear regression
0.03913653553493422,0.1978295618327408,,0.05604236879114471,linear regression
0.11375327122538774,0.337273288633102,,0.12491603282707481,linear regression
0.12920080175675133,0.35944513038397297,,0.10794148059578768,linear regression
0.027176294167022025,0.16485234049603914,,0.05476821943390005,linear regression
0.03503502247892241,0.18717644744711448,,0.05942109442765539,linear regression
0.00048549172554022903,0.022033876770560124,,0.007344625590186708,linear regression
0.02182804839097842,0.1477431839070027,,0.04245493790431112,linear regression
6.389773332290196e-29,7.993605777301127e-15,,2.27091073218782e-15,polynomial regression
7.82747233205549e-28,2.7977620220553945e-14,,7.440856441636687e-15,polynomial regression
2.0194839173657902e-28,1.4210854715202004e-14,,4.2675239384991e-15,polynomial regression
3.1554436208840472e-30,1.7763568394002505e-15,,5.163828021512356e-16,polynomial regression
2.699876448118913e-28,1.6431300764452317e-14,,4.615533922598965e-15,polynomial regression
2.3863042382935607e-29,4.884981308350689e-15,,1.3838473961333398e-15,polynomial regression
1.7749370367472766e-30,1.3322676295501878e-15,,3.690492048615479e-16,polynomial regression
1.7749370367472766e-30,1.3322676295501878e-15,,3.7848512203130338e-16,polynomial regression
7.119469669619632e-29,8.43769498715119e-15,,2.3634999964008938e-15,polynomial regression
4.930380657631324e-30,2.220446049250313e-15,,6.473603642129192e-16,polynomial regression
7.119469669619632e-29,8.43769498715119e-15,,2.4246249963078133e-15,polynomial regression
0.30638960753536015,0.5535247126690552,,0.18268142332312054,polynomial regression
1.7749370367472766e-28,1.3322676295501878e-14,,3.172065784643304e-15,polynomial regression
3.9936083326813723e-28,1.9984014443252818e-14,,5.894989511284017e-15,polynomial regression
0.0418428105015794,0.2045551527133438,,0.058112259293563576,polynomial regression
1.597443333072549e-29,3.9968028886505635e-15,,1.241243133121293e-15,polynomial regression
7.82747233205549e-28,2.7977620220553945e-14,,8.252985315797623e-15,polynomial regression
2.9996435921028974e-28,1.7319479184152442e-14,,5.4982473600483945e-15,polynomial regression
5.048709793414476e-29,7.105427357601002e-15,,2.077610338479825e-15,polynomial regression
1.262177448353619e-29,3.552713678800501e-15,,1.0388051692399125e-15,polynomial regression
0.02998328394666195,0.17315681894358637,,0.050336284576623945,polynomial regression
3.332937324558775e-29,5.773159728050814e-15,,1.6782441069915157e-15,polynomial regression
6.389773332290196e-29,7.993605777301127e-15,,2.303632788847587e-15,polynomial regression
0.23371890709672358,0.4834448335608972,,0.16387960459691428,polynomial regression
1.33317492982351e-28,1.1546319456101628e-14,,3.376116800029716e-15,polynomial regression
2.8477878678478526e-28,1.687538997430238e-14,,4.740278082669207e-15,polynomial regression
0.0008197641062161563,0.02863152294615423,,0.008180435127472638,polynomial regression
5.048709793414476e-29,7.105427357601002e-15,,2.077610338479825e-15,polynomial regression
4.1730741886191525e-28,2.042810365310288e-14,,5.93840222473921e-15,polynomial regression
1.33317492982351e-28,1.1546319456101628e-14,,3.261672162740573e-15,polynomial regression
4.930380657631324e-28,2.220446049250313e-14,,5.482582837655094e-15,polynomial regression
4.4373425918681914e-29,6.661338147750939e-15,,1.9364355080671334e-15,polynomial regression
3.865418435582958e-29,6.217248937900877e-15,,2.3026847918151395e-15,polynomial regression
6.389773332290196e-29,7.993605777301127e-15,,1.9354977669009994e-15,polynomial regression
2.8477878678478526e-28,1.687538997430238e-14,,5.606441851927701e-15,polynomial regression
2.4158865222393487e-28,1.554312234475219e-14,,4.305574056718059e-15,polynomial regression
5.965760595733902e-28,2.4424906541753444e-14,,8.141635513917814e-15,polynomial regression
4.930380657631324e-30,2.220446049250313e-15,,6.272446466808794e-16,polynomial regression
1.597443333072549e-29,3.9968028886505635e-15,,1.1652486555832546e-15,polynomial regression
4.930380657631324e-30,2.220446049250313e-15,,6.398979969021075e-16,polynomial regression
0.22246136075472528,0.4716580973064337,,0.14121499919354302,polynomial regression
7.5809532991739235e-28,2.7533531010703882e-14,,6.798402718692317e-15,polynomial regression
1.9721522630525295e-31,4.440892098500626e-16,,1.3791590368014366e-16,polynomial regression
2.8398992587956425e-29,5.329070518200751e-15,,1.2688263138573218e-15,polynomial regression
3.332937324558775e-29,5.773159728050814e-15,,1.6171315764848218e-15,polynomial regression
2.5559093329160782e-28,1.5987211554602254e-14,,4.251917966649536e-15,polynomial regression
6.184669496932733e-28,2.4868995751603507e-14,,6.021548608136443e-15,polynomial regression
1.9721522630525295e-31,4.440892098500626e-16,,1.258043087393945e-16,polynomial regression
7.119469669619632e-29,8.43769498715119e-15,,3.1250722174634033e-15,polynomial regression
7.888609052210118e-31,8.881784197001252e-16,,2.6672024615619377e-16,polynomial regression
1.8952383247934809e-28,1.3766765505351941e-14,,4.57367624762523e-15,polynomial regression
4.4373425918681914e-29,6.661338147750939e-15,,2.1147105230955362e-15,polynomial regression
3.1554436208840472e-30,1.7763568394002505e-15,,5.921189464667501e-16,polynomial regression
1.33317492982351e-28,1.1546319456101628e-14,,3.317907889684376e-15,polynomial regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.1521000000000001,0.3900000000000001,,0.12871287128712877,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.03609999999999998,0.18999999999999995,,0.053977272727272714,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.18490000000000015,0.43000000000000016,,0.12500000000000006,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.24009999999999979,0.48999999999999977,,0.16610169491525414,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.025600000000000046,0.16000000000000014,,0.045714285714285756,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.006400000000000012,0.08000000000000007,,0.023952095808383256,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0,0.0,,0.0,Decision tree regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,ElasticNet regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,ElasticNet regression
0.01598077607689566,0.1264150943396225,,0.03796249079267943,ElasticNet regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,ElasticNet regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,ElasticNet regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,ElasticNet regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,ElasticNet regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,ElasticNet regression
0.013950729797080706,0.11811320754716936,,0.03308493208604184,ElasticNet regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,ElasticNet regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,ElasticNet regression
0.18668921324314705,0.4320754716981132,,0.14259916557693506,ElasticNet regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,ElasticNet regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,ElasticNet regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,ElasticNet regression
0.05687775008899945,0.23849056603773544,,0.07406539317942094,ElasticNet regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,ElasticNet regression
0.09598305446778232,0.3098113207547173,,0.0983528002395928,ElasticNet regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,ElasticNet regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,ElasticNet regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,ElasticNet regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,ElasticNet regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,ElasticNet regression
0.26376945532217855,0.5135849056603772,,0.17409657818995836,ElasticNet regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,ElasticNet regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,ElasticNet regression
0.0021895336418654484,0.046792452830188846,,0.013369272237196814,ElasticNet regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,ElasticNet regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,ElasticNet regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,ElasticNet regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,ElasticNet regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,ElasticNet regression
0.5902877892488417,0.768301886792452,,0.2845562543675748,ElasticNet regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,ElasticNet regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,ElasticNet regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,ElasticNet regression
0.21403716625133534,0.46264150943396265,,0.15421383647798756,ElasticNet regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,ElasticNet regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,ElasticNet regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,ElasticNet regression
0.013508579565681814,0.11622641509433995,,0.03479832787255687,ElasticNet regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,ElasticNet regression
0.05687775008899966,0.23849056603773588,,0.07406539317942108,ElasticNet regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,ElasticNet regression
0.013950729797080811,0.11811320754716981,,0.03308493208604196,ElasticNet regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,ElasticNet regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,ElasticNet regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,ElasticNet regression
0.5902877892488425,0.7683018867924525,,0.284556254367575,ElasticNet regression
0.015980776076895544,0.12641509433962206,,0.0379624907926793,ElasticNet regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,ElasticNet regression
0.09598305446778177,0.3098113207547164,,0.09835280023959252,ElasticNet regression
0.21403716625133454,0.46264150943396176,,0.15421383647798725,ElasticNet regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,ElasticNet regression
0.6462033499467867,0.8038677440641506,,0.22837151820004278,NeuralNetwork regression
0.9174880404742783,0.9578559601914467,,0.2547489255828316,NeuralNetwork regression
0.3452738089680556,0.5876000416678471,,0.17645646896932343,NeuralNetwork regression
0.1646231496791121,0.4057377843868033,,0.11794703034500097,NeuralNetwork regression
0.9991076704291831,0.9995537356386515,,0.2807735212468122,NeuralNetwork regression
1.41442419588999,1.189295672190053,,0.3369109552946326,NeuralNetwork regression
1.0584398655986493,1.0288050668608943,,0.28498755314706214,NeuralNetwork regression
0.12833338792982318,0.3582364972051608,,0.10177173216055706,NeuralNetwork regression
0.0005295847077013171,0.023012707526523624,,0.006446136562051436,NeuralNetwork regression
2.5529733449706895,1.5978026614606353,,0.4658316797261327,NeuralNetwork regression
1.1839303246124453,1.0880856237504681,,0.31266828268691615,NeuralNetwork regression
0.13182749339263164,0.3630805604719587,,0.11982856781252763,NeuralNetwork regression
0.05395104984379632,0.23227365292644864,,0.055303250696773484,NeuralNetwork regression
1.0591237904868636,1.029137401169962,,0.3035803543274224,NeuralNetwork regression
0.1529970699392615,0.3911483988708908,,0.11112170422468488,NeuralNetwork regression
0.22073814568926,0.4698277830112434,,0.1459092493823737,NeuralNetwork regression
0.9979974603965663,0.9989982284251391,,0.2946897428982711,NeuralNetwork regression
0.23171945899910315,0.481372474284834,,0.1528166585031219,NeuralNetwork regression
0.12186239103638703,0.34908794169433444,,0.10207249757144282,NeuralNetwork regression
1.1506363495130032,1.0726771879335382,,0.313648300565362,NeuralNetwork regression
0.4909677385482606,0.7006909008601871,,0.20368921536633347,NeuralNetwork regression
0.566727389990916,0.7528129847385179,,0.21884098393561566,NeuralNetwork regression
0.20120628332278934,0.4485602337733354,,0.1292680788972148,NeuralNetwork regression
0.00015934349372635239,0.012623133276898901,,0.004279028229457254,NeuralNetwork regression
1.1128653991515394,1.0549243570756812,,0.3084574143496144,NeuralNetwork regression
1.3555131388358646,1.1642650638217504,,0.3270407482645366,NeuralNetwork regression
0.0008226842774577142,0.028682473349725512,,0.00819499238563586,NeuralNetwork regression
0.10228589178719694,0.31982165621983283,,0.09351510415784586,NeuralNetwork regression
0.1054596514437872,0.32474551797336204,,0.09440276685272153,NeuralNetwork regression
0.026539446729647673,0.1629093205732799,,0.04601958208284743,NeuralNetwork regression
2.3060342441390826,1.5185632170374346,,0.37495388074998387,NeuralNetwork regression
0.14496709461090293,0.38074544594900006,,0.11068181568284885,NeuralNetwork regression
0.2668630903411583,0.5165879308899486,,0.19132886329257354,NeuralNetwork regression
0.000137510213441571,0.011726474894083516,,0.0028393401680589627,NeuralNetwork regression
0.55001318386006,0.74162873721294,,0.24638828478835217,NeuralNetwork regression
0.7396896476020971,0.8600521191195898,,0.2382415842436537,NeuralNetwork regression
1.834649165445059,1.354492216827051,,0.451497405609017,NeuralNetwork regression
0.056656527589066426,0.2380263170094148,,0.0672390726015296,NeuralNetwork regression
3.4803713809831205,1.8655753485139968,,0.5438995185172002,NeuralNetwork regression
0.0360297023209344,0.1898149159600857,,0.05470170488763276,NeuralNetwork regression
1.1284759651497682,1.0622974937133987,,0.3180531418303589,NeuralNetwork regression
1.1413026283604872,1.0683176626642878,,0.2637821389294538,NeuralNetwork regression
0.6747860140697355,0.8214535982450473,,0.25510981311957986,NeuralNetwork regression
0.4739017491780406,0.6884052216376926,,0.16390600515183157,NeuralNetwork regression
0.02511951916936129,0.1584913851581886,,0.04439534598268589,NeuralNetwork regression
0.882989933912863,0.9396754407309276,,0.24991368104545947,NeuralNetwork regression
0.0009778975654960262,0.03127135375221268,,0.007571756356467962,NeuralNetwork regression
2.1004057072365434,1.449277650154222,,0.4105602408368901,NeuralNetwork regression
0.12154299822249628,0.34863017399888996,,0.12912228666625553,NeuralNetwork regression
0.40893536913382994,0.6394805463294642,,0.19203620009893818,NeuralNetwork regression
0.43571907245734953,0.660090200243383,,0.21929906984830003,NeuralNetwork regression
0.1057042526403344,0.3251219042764335,,0.10321330294489953,NeuralNetwork regression
1.1294069036366559,1.062735575595668,,0.3542451918652227,NeuralNetwork regression
1.1837823768387512,1.088017636271927,,0.3126487460551514,NeuralNetwork regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,Lasso regression
0.01598077607689566,0.1264150943396225,,0.03796249079267943,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,Lasso regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,Lasso regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,Lasso regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.013950729797080706,0.11811320754716936,,0.03308493208604184,Lasso regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,Lasso regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,Lasso regression
0.18668921324314705,0.4320754716981132,,0.14259916557693506,Lasso regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,Lasso regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,Lasso regression
0.0045117835528658045,0.06716981132075484,,0.01908233276157808,Lasso regression
0.05687775008899945,0.23849056603773544,,0.07406539317942094,Lasso regression
0.004261872552509791,0.06528301886792454,,0.019257527689653255,Lasso regression
0.09598305446778232,0.3098113207547173,,0.0983528002395928,Lasso regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,Lasso regression
0.0012052687789249207,0.034716981132076,,0.010151164073706432,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.00020562477750089373,0.014339622641509564,,0.0041684949539271985,Lasso regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,Lasso regression
0.26376945532217855,0.5135849056603772,,0.17409657818995836,Lasso regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,Lasso regression
0.011647703809184768,0.10792452830188681,,0.030315878736485058,Lasso regression
0.0021895336418654484,0.046792452830188846,,0.013369272237196814,Lasso regression
0.0012052687789248899,0.03471698113207555,,0.010151164073706302,Lasso regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,Lasso regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,Lasso regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,Lasso regression
0.000205624777500881,0.01433962264150912,,0.00416849495392707,Lasso regression
0.5902877892488417,0.768301886792452,,0.2845562543675748,Lasso regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,Lasso regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,Lasso regression
0.02523901744393019,0.15886792452830178,,0.044007735326399386,Lasso regression
0.21403716625133534,0.46264150943396265,,0.15421383647798756,Lasso regression
0.007664506941972244,0.08754716981132082,,0.024730838929751645,Lasso regression
0.0006016375934496314,0.02452830188679256,,0.007151108421805411,Lasso regression
0.00026329654681380614,0.01622641509433942,,0.00467620031537159,Lasso regression
0.013508579565681814,0.11622641509433995,,0.03479832787255687,Lasso regression
0.36865517977928053,0.6071698113207544,,0.14991847193105048,Lasso regression
0.05687775008899966,0.23849056603773588,,0.07406539317942108,Lasso regression
0.5776000000000003,0.7600000000000002,,0.180952380952381,Lasso regression
0.013950729797080811,0.11811320754716981,,0.03308493208604196,Lasso regression
0.09715571377714488,0.31169811320754715,,0.08289843436370935,Lasso regression
0.47427910288358843,0.6886792452830188,,0.16675042258668737,Lasso regression
0.005984336062655764,0.07735849056603783,,0.02191458656261695,Lasso regression
0.5902877892488425,0.7683018867924525,,0.284556254367575,Lasso regression
0.015980776076895544,0.12641509433962206,,0.0379624907926793,Lasso regression
0.2047135635457458,0.4524528301886792,,0.15031655487995987,Lasso regression
0.09598305446778177,0.3098113207547164,,0.09835280023959252,Lasso regression
0.21403716625133454,0.46264150943396176,,0.15421383647798725,Lasso regression
0.0006977572089711756,0.026415094339622858,,0.0075905443504663385,Lasso regression
0.0013541122368879253,0.03679826404720643,,0.01045405228613819,Ridge regression
0.034238928599778486,0.18503764103494857,,0.04921213857312463,Ridge regression
0.12697464286397772,0.3563350149283364,,0.10700751199049141,Ridge regression
0.17147341251570253,0.4140934828220586,,0.12037601244827285,Ridge regression
0.07351580050862709,0.27113797319561694,,0.07616235202124072,Ridge regression
0.04007556691721811,0.20018882815286698,,0.05671071619061388,Ridge regression
0.005815034873735291,0.0762563759546393,,0.021123649848930556,Ridge regression
0.001354112236887958,0.036798264047206874,,0.010454052286138316,Ridge regression
0.017305751932377624,0.13155132812852033,,0.03684911152059393,Ridge regression
0.021887032794824995,0.14794266725601846,,0.043131972960938327,Ridge regression
0.020566596223699746,0.1434105861632946,,0.04120993855267086,Ridge regression
0.014022962863829555,0.11841859171527735,,0.039082043470388565,Ridge regression
0.12427560711385785,0.35252745582983724,,0.08393510853091363,Ridge regression
0.002031927096627015,0.04507690203005321,,0.013297021247803307,Ridge regression
0.017694016331892132,0.13301885705377314,,0.037789448026640096,Ridge regression
0.03484780088153448,0.18667565690666388,,0.05797380649275275,Ridge regression
0.002031927096627015,0.04507690203005321,,0.013297021247803307,Ridge regression
0.02953062054764049,0.1718447571142061,,0.05455389114736702,Ridge regression
0.054771191769768385,0.23403245879528844,,0.06843054350739429,Ridge regression
0.0021924183464816786,0.04682326714873364,,0.013691013786179427,Ridge regression
0.02347967997783996,0.15323080622981777,,0.044543839020295864,Ridge regression
0.17147341251570253,0.4140934828220586,,0.12037601244827285,Ridge regression
0.02811560209496604,0.16767707683212407,,0.048321924159113565,Ridge regression
0.02643983663563925,0.16260331065399392,,0.05511976632338776,Ridge regression
0.0021924183464817203,0.04682326714873408,,0.013691013786179557,Ridge regression
0.07351580050862733,0.2711379731956174,,0.07616235202124085,Ridge regression
0.0016758350352794966,0.04093696416784587,,0.011696275476527391,Ridge regression
0.05477119176976818,0.234032458795288,,0.06843054350739415,Ridge regression
0.052775631349059646,0.2297294742714997,,0.06678182391613363,Ridge regression
0.0005942122448438718,0.024376469080731766,,0.006886008214895979,Ridge regression
0.13033604816819253,0.3610208417365852,,0.08914094857693462,Ridge regression
0.052775631349059646,0.2297294742714997,,0.06678182391613363,Ridge regression
0.11578721706171359,0.34027520782700815,,0.12602785475074374,Ridge regression
0.14173321256501192,0.376474717032913,,0.09115610581910727,Ridge regression
0.027555229280396908,0.1659976785391799,,0.05514873041168768,Ridge regression
0.0058150348737353585,0.07625637595463974,,0.021123649848930677,Ridge regression
0.00034030367444311385,0.01844732160621465,,0.0061491072020715505,Ridge regression
0.0005942122448438934,0.02437646908073221,,0.006886008214896104,Ridge regression
0.021887032794824995,0.14794266725601846,,0.043131972960938327,Ridge regression
0.028115602094966188,0.16767707683212452,,0.04832192415911369,Ridge regression
0.0014535265694962446,0.03812514353410679,,0.011414713632966105,Ridge regression
0.13033604816819253,0.3610208417365852,,0.08914094857693462,Ridge regression
0.03484780088153465,0.18667565690666432,,0.05797380649275289,Ridge regression
0.12427560711385753,0.3525274558298368,,0.08393510853091352,Ridge regression
0.017305751932377742,0.13155132812852077,,0.03684911152059406,Ridge regression
0.034238928599778486,0.18503764103494857,,0.04921213857312463,Ridge regression
0.1417332125650116,0.3764747170329126,,0.09115610581910716,Ridge regression
0.04007556691721811,0.20018882815286698,,0.05671071619061388,Ridge regression
0.11578721706171359,0.34027520782700815,,0.12602785475074374,Ridge regression
0.1269746428639771,0.3563350149283355,,0.10700751199049115,Ridge regression
0.027555229280396908,0.1659976785391799,,0.05514873041168768,Ridge regression
0.029530620547640794,0.171844757114207,,0.0545538911473673,Ridge regression
0.0003403036744430811,0.018447321606213762,,0.006149107202071254,Ridge regression
0.020566596223699492,0.14341058616329372,,0.04120993855267061,Ridge regression
0.0006448224856180417,0.02539335514692853,,0.0072140213485592415,SVR regression
0.009976276182606507,0.0998813104770182,,0.02656417831835591,SVR regression
0.016340535526106564,0.12783010414650597,,0.03838741866261441,SVR regression
0.08587875602890481,0.2930507738070398,,0.08518917843227902,SVR regression
0.010031411262046992,0.10015693317013552,,0.0281339699916111,SVR regression
0.06264384979892174,0.2502875342459583,,0.07090298420565391,SVR regression
0.00036216493078586266,0.019030631381692587,,0.005271643042020107,SVR regression
0.0006448224856180417,0.02539335514692853,,0.0072140213485592415,SVR regression
0.010045437088055671,0.10022692795878596,,0.028074769736354612,SVR regression
0.010026167959892652,0.10013075431600749,,0.029192639742276233,SVR regression
0.0001682723977110004,0.012971985110652895,,0.0037275819283485332,SVR regression
0.062226765222113296,0.24945293187716455,,0.08232770028949325,SVR regression
0.16048275829369574,0.4006029933658706,,0.09538166508711204,SVR regression
0.009970239665972894,0.09985108745513438,,0.02945459806936117,SVR regression
0.004430306597468692,0.06656054835612979,,0.018909246692082327,SVR regression
0.010064507623400843,0.10032201963378151,,0.031155906718565687,SVR regression
0.009970239665972894,0.09985108745513438,,0.02945459806936117,SVR regression
0.005803795826502055,0.07618264780448403,,0.02418496755697906,SVR regression
0.05283635117630855,0.22986159134641992,,0.06721099162176021,SVR regression
2.818627073820869e-07,0.0005309074376782519,,0.00015523609288837774,SVR regression
0.059146936732868215,0.2432014324235534,,0.0706980908208004,SVR regression
