test_neg_mean_squared_error,test_neg_mean_absolute_error,test_r2,test_neg_mean_absolute_percentage_error,model
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,ElasticNet regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,ElasticNet regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,ElasticNet regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,ElasticNet regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,ElasticNet regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,ElasticNet regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,ElasticNet regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,ElasticNet regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,ElasticNet regression
0.8796725886050275,0.8862532103023743,50.881083207373884,0.25038076152479943,NeuralNetwork regression
0.7352082724492034,0.7382281979324837,18.870493849978466,0.21561819640895138,NeuralNetwork regression
1.0994905215635342,0.8761877429051458,8.256485764198034,0.257600261057865,NeuralNetwork regression
0.47441165966545046,0.626034643626921,13.222867878044827,0.1852588042123294,NeuralNetwork regression
0.34660410381445456,0.5006476366430122,115.46643273335145,0.14401846016292708,NeuralNetwork regression
0.47407672931336703,0.5631853212350308,0.7975427295225803,0.15732779014201442,NeuralNetwork regression
1.4092972070392158,1.0275197920431522,19.53890065056569,0.31050770057100224,NeuralNetwork regression
0.8300327819486635,0.8199048411587443,4.350079809394263,0.22448951981362314,NeuralNetwork regression
0.3908387511341229,0.5034573881901458,0.7715793556864559,0.14639638828888119,NeuralNetwork regression
0.5847672231180967,0.6877384051804314,15.830739785807516,0.21658122086149398,NeuralNetwork regression
0.023026562499999986,0.11819444444444442,0.3580541448230674,0.03287268549878706,Lasso regression
0.03725069444444445,0.13472222222222227,0.006775525525525294,0.04132152589314105,Lasso regression
0.11952539062500005,0.24534722222222208,0.00627068181286683,0.06687458074347158,Lasso regression
0.04536406249999999,0.11083333333333341,0.36001519820119987,0.036398183862559864,Lasso regression
0.0032115285297792803,0.04653061224489789,0.07914265113550889,0.013290980838792637,Lasso regression
0.2806253894210745,0.42759183673469386,0.06403899892724008,0.12395694610595705,Lasso regression
0.09110375676801322,0.23559183673469378,0.3277334261398679,0.07577922395122735,Lasso regression
0.2046638733860894,0.34530612244897974,0.3191865195308192,0.08790886218860208,Lasso regression
0.2291703623490212,0.3906938775510206,0.03877489551538105,0.11685953986211717,Lasso regression
0.11689057892544745,0.28661224489795867,2.3643385599081106,0.09338295353810125,Lasso regression
0.07604772500331011,0.24528017203034502,3.485121396001256,0.07055669549628596,Ridge regression
0.014707714879644543,0.11217721205132654,-0.6024941924420395,0.032960456084573105,Ridge regression
0.03205018025217206,0.1430082854539403,-0.7301731743695905,0.0398169884803061,Ridge regression
0.04956031555728658,0.18785245848116428,0.48581892077141764,0.055948913382785154,Ridge regression
0.038942144376497026,0.16332268771438824,12.085397975973438,0.047041133549872285,Ridge regression
0.08780221844517389,0.26059876646534247,-0.667082922144971,0.07450273750628869,Ridge regression
0.01065202184764374,0.0865330016781403,-0.8447589214229373,0.02652025309323928,Ridge regression
0.05843225724087997,0.2089867362082936,-0.6233675988702111,0.0547524467375546,Ridge regression
0.07182113884453309,0.2511844500633095,-0.6744518129032657,0.07311777489809868,Ridge regression
0.038277597234228404,0.16182038894592504,0.1017038117150697,0.04982497812929811,Ridge regression
0.01875354779014408,0.11856016615960978,0.10604148172540562,0.033790586052717286,SVR regression
0.014362297941847832,0.08603305714326881,-0.6118297853554642,0.02643324445436046,SVR regression
0.0356841161312532,0.15444739208872482,-0.6995794811334827,0.042255285018754675,SVR regression
0.047214570136129064,0.18945038784817325,0.4154934417893468,0.057297969469633836,SVR regression
0.014516621982330391,0.08983097911118029,3.877897171481977,0.025960367293944013,SVR regression
0.04508621358317894,0.17172010628768702,-0.8290479358783823,0.049722583447673455,SVR regression
0.00982434142037473,0.09182829395045458,-0.8568214203629659,0.02846825133700005,SVR regression
0.04059678541887583,0.15281084150110588,-0.7383283567596823,0.039472958485097305,SVR regression
0.04965279509632148,0.20030065643585102,-0.7749356569953154,0.05781486838350005,SVR regression
0.009847747197697267,0.09091248357488083,-0.7165626526106015,0.029048256491335096,SVR regression
